id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	044	RLIW006	B	01/01/2001 00:00:00	48	400	PTRL157	0	0	NO	0	200436.00	0	0017	21/03/2001 15:55:37:32
01	014	RLAS007R	B	01/01/2001 00:00:00	39	400	PTRL172	0	0	NO	0	193692.00	0	0017	21/03/2001 15:55:32:82
01	019	COIW002	B	01/01/2001 00:00:00	106	5900	PTGR176	0	0	NO	0	2687627.00	0	0017	21/03/2001 15:55:25:02
01	053	COSP024	B	01/01/2001 00:00:00	29	680	PTCI150	0	0	NO	0	321177.60	0	0017	21/03/2001 15:55:29:74
01	032	COSP029	P	01/01/2001 00:00:00	9	1600	PTGR120	0	0	NO	0	787152.00	0	0017	21/03/2001 15:55:30:4
01	056	COSP022	B	01/01/2001 00:00:00	33	2025	PTCI151	0	0	NO	0	957237.75	0	0017	21/03/2001 15:55:29:14
01	044	RLAS009	B	01/01/2001 00:00:00	48	520	PTRL157	0	0	NO	0	260566.80	0	0017	21/03/2001 15:55:34:14
01	033	RPAM084	P	01/01/2001 00:00:00	3	41	PTRP123	0	9	PTRP123	0	18673.86	4099.14	0017	21/03/2001 15:55:39:19
01	024	RPHU17B	B	01/01/2001 00:00:00	35	1202	PTRP155	0	112	PTRP191	0	533579.82	44858.24	0017	21/03/2001 17:20:50:88
01	046	RPHU18B	P	01/01/2001 00:00:00	18	912	PTRP134	0	100	PTRP134	0	396145.44	43437.00	0017	21/03/2001 15:55:45:23
01	020	COSP016	B	01/01/2001 00:00:00	62	1110	PTGR162	0	0	NO	0	529692.00	0	0017	21/03/2001 15:55:27:82
01	024	RPHU15I	B	01/01/2001 00:00:00	56	551	PTRP174	0	48	PTRP191	0	244037.90	19224.96	0017	21/03/2001 17:19:56:89
01	051	RPHU16D	B	01/01/2001 00:00:00	45	1190	PTGR155	0	96	PTRP191	0	518471.10	38449.92	0017	21/03/2001 15:55:41:44
01	028	COSP021	B	01/01/2001 00:00:00	38	11040	PTCI161	0	0	NO	0	5244993.60	0	0017	21/03/2001 15:55:28:75
01	032	COIW025	P	01/01/2001 00:00:00	2	1000	PTGR111	0	0	NO	0	556690.00	0	0017	21/03/2001 15:55:26:94
01	052	RPHU17D	B	01/01/2001 00:00:00	33	763	PTRP155	0	75	PTRP191	0	338703.33	30039.00	0017	21/03/2001 15:55:43:25
01	019	COIW014	B	01/01/2001 00:00:00	35	10800	PTGR162	0	0	NO	0	5153760.00	0	0017	21/03/2001 15:55:25:9
01	048	RPAH081	B	01/01/2001 00:00:00	50	261	PTRP156	0	24	PTRP192	0	118094.67	9900.00	0017	21/03/2001 15:55:37:87
01	019	COXL169	B	01/01/2001 00:00:00	99	10000	PTGR162	0	0	NO	0	4772000.00	0	0017	21/03/2001 15:55:32:65
01	019	COSP018	B	01/01/2001 00:00:00	51	6100	PTGR162	0	0	NO	0	2910920.00	0	0017	21/03/2001 15:55:28:2
01	050	RPHU15F	B	01/01/2001 00:00:00	60	890	PTGR174	0	88	PTRP191	0	384275.30	35245.76	0017	21/03/2001 15:55:39:9
01	054	RPHU17I	B	01/01/2001 00:00:00	28	1050	PTGR155	0	83	PTRP191	0	457474.50	33243.16	0017	21/03/2001 15:55:44:3
01	044	RLIW007	B	01/01/2001 00:00:00	29	200	PTRL153	0	0	NO	0	98186.00	0	0017	21/03/2001 15:55:37:49
01	044	RLAS008	B	01/01/2001 00:00:00	68	200	PTRL172	0	0	NO	0	96846.00	0	0017	21/03/2001 15:55:33:09
01	054	RPHU17G	B	01/01/2001 00:00:00	30	1240	PTGR155	0	98	PTRP191	0	540255.60	39250.96	0017	21/03/2001 15:55:43:86
01	054	RPHU17E	B	01/01/2001 00:00:00	31	1110	PTGR155	0	101	PTRP191	0	483615.90	40452.52	0017	21/03/2001 15:55:43:47
01	032	COSP031	P	01/01/2001 00:00:00	7	4360	PTCI120	0	0	NO	0	2157328.00	0	0017	21/03/2001 15:55:31:22
01	051	RPHU16A	B	01/01/2001 00:00:00	48	1150	PTGR174	0	88	PTRP191	0	496535.50	35245.76	0017	21/03/2001 15:55:40:89
01	052	RPHU17C	B	01/01/2001 00:00:00	34	1810	PTRP155	0	167	PTRP191	0	803477.10	66886.84	0017	21/03/2001 15:55:43:09
01	032	COIW026	P	01/01/2001 00:00:00	0	660	PTGR111	0	0	NO	0	367415.40	0	0017	21/03/2001 15:55:27:11
01	029	RPAH083	G	01/01/2001 00:00:00	20	756	PTRP134	0	131	PTRP134	0	328383.72	56902.47	0017	21/03/2001 15:55:38:2
01	032	COSP033	P	01/01/2001 00:00:00	6	1000	PTGR120	0	0	NO	0	491970.00	0	0017	21/03/2001 15:55:31:77
01	041	COIW024	P	01/01/2001 00:00:00	9	3875	PTCI120	0	0	NO	0	1917350.00	0	0017	21/03/2001 15:55:26:72
01	051	RPHU16C	B	01/01/2001 00:00:00	46	1100	PTGR155	0	90	PTRP191	0	479259.00	36046.80	0017	21/03/2001 15:55:41:22
01	066	RPHU15C	B	01/01/2001 00:00:00	63	40	PTGR174	0	10	PTRP191	0	17270.80	4005.20	0017	21/03/2001 15:55:39:41
01	044	RLAS010	B	01/01/2001 00:00:00	29	500	PTRL153	0	0	NO	0	245465.00	0	0017	21/03/2001 15:55:34:3
01	056	COSP023	B	01/01/2001 00:00:00	31	1163	PTCI151	0	0	NO	0	549761.73	0	0017	21/03/2001 15:55:29:36
01	016	RPHU15I	B	01/01/2001 00:00:00	56	964	PTRP174	0	80	PTRP191	0	426955.60	32041.60	0017	21/03/2001 15:55:40:45
01	020	COIW011	B	01/01/2001 00:00:00	69	2339	PTGR176	0	0	NO	0	1065484.67	0	0017	21/03/2001 15:55:25:35
01	020	COIW010	B	01/01/2001 00:00:00	74	2339	PTGR176	0	0	NO	0	1065484.67	0	0017	21/03/2001 15:55:25:18
01	044	RLIW005	B	01/01/2001 00:00:00	68	300	PTRL172	0	0	NO	0	145269.00	0	0017	21/03/2001 15:55:36:5
01	053	COIW015	B	01/01/2001 00:00:00	32	640	PTCI150	0	0	NO	0	302284.80	0	0017	21/03/2001 15:55:26:06
01	051	RPHU16B	B	01/01/2001 00:00:00	47	1110	PTGR174	0	85	PTRP191	0	479264.70	34044.20	0017	21/03/2001 15:55:41:06
01	047	RPHU16G	B	01/01/2001 00:00:00	41	1320	PTGR155	0	100	PTRP191	0	575110.80	40052.00	0017	21/03/2001 15:55:41:99
01	048	RPAM081	B	01/01/2001 00:00:00	50	56	PTRP156	0	6	PTRP192	0	25338.32	2475.00	0017	21/03/2001 15:55:38:64
01	044	RLAS011	G	01/01/2001 00:00:00	15	500	PTRL137	0	0	NO	0	245425.00	0	0017	21/03/2001 15:55:36:11
01	054	RPHU17F	B	01/01/2001 00:00:00	31	1060	PTGR155	0	92	PTRP191	0	461831.40	36847.84	0017	21/03/2001 15:55:43:64
01	027	COSP022	B	01/01/2001 00:00:00	33	1920	PTCI161	0	0	NO	0	912172.80	0	0017	21/03/2001 15:55:28:92
01	046	RPHU18C	P	01/01/2001 00:00:00	17	893	PTRP134	0	0	NO	0	387892.41	0	0017	21/03/2001 15:55:45:51
01	016	RPHU15H	B	01/01/2001 00:00:00	57	1451	PTRP174	0	131	PTRP191	0	642647.90	52468.12	0017	21/03/2001 15:55:40:23
01	039	RPHU18I	P	01/01/2001 00:00:00	6	730	PTRP134	0	134	PTRP134	0	317090.10	58205.58	0017	21/03/2001 15:55:46:71
01	039	RPHU19B	P	01/01/2001 00:00:00	4	372	PTRP123	0	69	PTRP123	0	169431.12	31426.74	0017	21/03/2001 15:55:47:1
01	053	COSP025	B	01/01/2001 00:00:00	24	1120	PTCI150	0	0	NO	0	528998.40	0	0017	21/03/2001 15:55:30:02
01	046	RPHU18F	P	01/01/2001 00:00:00	11	744	PTRP134	0	131	PTRP134	0	323171.28	56902.47	0017	21/03/2001 15:55:46:11
01	024	RPHU17A	B	01/01/2001 00:00:00	36	1469	PTRP155	0	128	PTRP191	0	652103.79	51266.56	0017	21/03/2001 17:20:27:38
01	021	RPHU17I	P	01/01/2001 00:00:00	28	0	NO	0	65	PTRP134	0	0	28234.05	0017	21/03/2001 15:55:44:46
01	028	COSP019	B	01/01/2001 00:00:00	44	14200	PTCI161	0	0	NO	0	6746278.00	0	0017	21/03/2001 15:55:28:37
01	032	COSP028	P	01/01/2001 00:00:00	13	960	PTGR130	0	0	NO	0	459369.60	0	0017	21/03/2001 15:55:30:24
01	019	COIW001	B	01/01/2001 00:00:00	111	5500	PTGR176	0	0	NO	0	2505415.00	0	0017	21/03/2001 15:55:24:74
01	032	COSP032	P	01/01/2001 00:00:00	7	1500	PTGR120	0	0	NO	0	737955.00	0	0017	21/03/2001 15:55:31:55
01	039	RPHU19D	P	01/01/2001 00:00:00	0	160	PTRL110	0	20	PTRL110	0	87769.60	10971.20	0017	21/03/2001 15:55:47:48
01	039	RPHU19A	P	01/01/2001 00:00:00	5	460	PTRP134	0	87	PTRP134	0	199810.20	37790.19	0017	21/03/2001 15:55:46:88
01	028	COSP020	B	01/01/2001 00:00:00	41	7840	PTCI161	0	0	NO	0	3724705.60	0	0017	21/03/2001 15:55:28:59
01	048	RPAM082	B	01/01/2001 00:00:00	38	104	PTRP156	0	8	PTRP192	0	47056.88	3300.00	0017	21/03/2001 15:55:38:8
01	020	COSP015	B	01/01/2001 00:00:00	67	1110	PTGR162	0	0	NO	0	529692.00	0	0017	21/03/2001 15:55:27:65
01	032	COSP035	P	01/01/2001 00:00:00	2	340	PTGR111	0	0	NO	0	189274.60	0	0017	21/03/2001 15:55:32:27
01	036	COSP030	P	01/01/2001 00:00:00	8	3200	PTCI120	0	0	NO	0	1583360.00	0	0017	21/03/2001 15:55:30:62
01	066	RPHU16E	B	01/01/2001 00:00:00	43	1650	PTGR155	0	134	PTRP191	0	718888.50	53669.68	0017	21/03/2001 15:55:41:61
01	050	RPHU15E	B	01/01/2001 00:00:00	61	880	PTGR174	0	85	PTRP191	0	379957.60	34044.20	0017	21/03/2001 15:55:39:68
01	032	COSP034	P	01/01/2001 00:00:00	4	460	PTGR120	0	0	NO	0	226306.20	0	0017	21/03/2001 15:55:32:05
01	019	COXL166	B	01/01/2001 00:00:00	114	9740	PTGR176	0	0	NO	0	4436862.20	0	0017	21/03/2001 15:55:32:54
01	066	RPHU16H	B	01/01/2001 00:00:00	40	850	PTGR155	0	64	PTRP191	0	370336.50	25633.28	0017	21/03/2001 15:55:42:21
01	048	RPAH080	B	01/01/2001 00:00:00	75	254	PTRP156	0	28	PTRP192	0	114927.38	11550.00	0017	21/03/2001 15:55:37:65
01	020	COSP017	B	01/01/2001 00:00:00	60	1110	PTGR162	0	0	NO	0	529692.00	0	0017	21/03/2001 15:55:28:04
01	021	RPHU17I1	P	01/01/2001 00:00:00	26	0	NO	0	108	PTRP134	0	0	46911.96	0017	21/03/2001 15:55:44:57
01	047	RPHU16F	B	01/01/2001 00:00:00	41	1420	PTGR155	0	94	PTRP191	0	618679.80	37648.88	0017	21/03/2001 15:55:41:77
01	020	COSP014	B	01/01/2001 00:00:00	70	1110	PTGR162	0	0	NO	0	529692.00	0	0017	21/03/2001 15:55:27:49
01	019	COIW019	B	01/01/2001 00:00:00	20	3840	PTGR152	0	0	NO	0	1761830.40	0	0017	21/03/2001 15:55:26:28
01	032	COIW022	P	01/01/2001 00:00:00	15	780	PTGR130	0	0	NO	0	373237.80	0	0017	21/03/2001 15:55:26:45
01	046	RPHU18E	P	01/01/2001 00:00:00	15	2006	PTRP134	0	340	PTRP134	0	871346.22	147685.80	0017	21/03/2001 15:55:45:94
01	019	COIW002	B	02/01/2001 00:00:00	106	5700	PTGR176	0	0	NO	0	2596521.00	0	0017	21/03/2001 15:55:25:02
01	048	RPAH080	B	02/01/2001 00:00:00	75	254	PTRP156	0	28	PTRP192	0	114927.38	11550.00	0017	21/03/2001 15:55:37:71
01	032	COSP034	P	02/01/2001 00:00:00	4	800	PTGR120	0	0	NO	0	393576.00	0	0017	21/03/2001 15:55:32:05
01	016	RPHU15H	B	02/01/2001 00:00:00	58	1451	PTRP174	0	128	PTRP191	0	642647.90	51266.56	0017	21/03/2001 15:55:40:29
01	019	COXL169	B	02/01/2001 00:00:00	99	9000	PTGR162	0	0	NO	0	4294800.00	0	0017	21/03/2001 15:55:32:65
01	044	RLAS011	G	02/01/2001 00:00:00	15	380	PTRL137	0	0	NO	0	186523.00	0	0017	21/03/2001 15:55:36:17
01	019	COXL166	B	02/01/2001 00:00:00	114	9000	PTGR176	0	0	NO	0	4099770.00	0	0017	21/03/2001 15:55:32:6
01	050	RPHU15E	B	02/01/2001 00:00:00	61	880	PTGR174	0	85	PTRP191	0	379957.60	34044.20	0017	21/03/2001 15:55:39:74
01	032	COSP028	P	02/01/2001 00:00:00	13	940	PTGR130	0	0	NO	0	449799.40	0	0017	21/03/2001 15:55:30:24
01	016	RPHU15I	B	02/01/2001 00:00:00	57	964	PTRP174	0	79	PTRP191	0	426955.60	31641.08	0017	21/03/2001 15:55:40:45
01	046	RPHU18D	P	02/01/2001 00:00:00	16	918	PTRP134	0	169	PTRP134	0	398751.66	73408.53	0017	21/03/2001 15:55:45:78
01	066	RPHU16E	B	02/01/2001 00:00:00	43	1600	PTGR155	0	131	PTRP191	0	697104.00	52468.12	0017	21/03/2001 15:55:41:61
01	066	RPHU15A	B	02/01/2001 00:00:00	66	760	PTGR174	0	62	PTRP191	0	328145.20	24832.24	0017	21/03/2001 15:55:39:35
01	014	RLAS007R	B	02/01/2001 00:00:00	39	400	PTRL172	0	0	NO	0	193692.00	0	0017	21/03/2001 15:55:32:82
01	032	COSP032	P	02/01/2001 00:00:00	7	1490	PTGR120	0	0	NO	0	733035.30	0	0017	21/03/2001 15:55:31:55
01	029	RPAM083	G	02/01/2001 00:00:00	20	171	PTRP134	0	31	PTRP134	0	74277.27	13465.47	0017	21/03/2001 15:55:39:02
01	044	RLIW005	B	02/01/2001 00:00:00	68	300	PTRL172	0	0	NO	0	145269.00	0	0017	21/03/2001 15:55:36:55
01	050	RPHU15G	B	02/01/2001 00:00:00	58	1000	PTGR174	0	86	PTRP191	0	431770.00	34444.72	0017	21/03/2001 15:55:40:07
01	019	COIW019	B	02/01/2001 00:00:00	20	4660	PTGR152	0	0	NO	0	2138054.60	0	0017	21/03/2001 15:55:26:28
01	056	COSP023	B	02/01/2001 00:00:00	31	1163	PTCI151	0	0	NO	0	549761.73	0	0017	21/03/2001 15:55:29:36
01	053	COSP025	B	02/01/2001 00:00:00	24	880	PTCI150	0	0	NO	0	415641.60	0	0017	21/03/2001 15:55:30:02
01	052	RPHU17C	B	02/01/2001 00:00:00	34	2006	PTRP155	0	167	PTRP191	0	890483.46	66886.84	0017	21/03/2001 15:55:43:09
01	021	RPHU17I	P	02/01/2001 00:00:00	29	0	NO	0	65	PTRP134	0	0	28234.05	0017	21/03/2001 15:55:44:52
01	046	RPHU18B	P	02/01/2001 00:00:00	18	912	PTRP134	0	100	PTRP134	0	396145.44	43437.00	0017	21/03/2001 15:55:45:23
01	039	RPHU19C	P	02/01/2001 00:00:00	3	243	PTRP123	0	50	PTRP123	0	110676.78	22773.00	0017	21/03/2001 15:55:47:32
01	020	COIW011	B	02/01/2001 00:00:00	69	2339	PTGR176	0	0	NO	0	1065484.67	0	0017	21/03/2001 15:55:25:35
01	044	RLAS010	B	02/01/2001 00:00:00	29	500	PTRL153	0	0	NO	0	245465.00	0	0017	21/03/2001 15:55:34:36
01	032	COSP029	P	02/01/2001 00:00:00	9	1600	PTGR120	0	0	NO	0	787152.00	0	0017	21/03/2001 15:55:30:4
01	032	COSP031	P	02/01/2001 00:00:00	7	2480	PTCI120	0	0	NO	0	1227104.00	0	0017	21/03/2001 15:55:31:22
01	032	COSP033	P	02/01/2001 00:00:00	7	1010	PTGR130	0	0	NO	0	483295.10	0	0017	21/03/2001 15:55:31:77
01	035	COIW023	G	02/01/2001 00:00:00	14	1400	PTCI130	0	0	NO	0	663488.00	0	0017	21/03/2001 15:55:26:56
01	044	RLIW006	B	02/01/2001 00:00:00	48	400	PTRL157	0	0	NO	0	200436.00	0	0017	21/03/2001 15:55:37:32
01	032	COIW026	P	02/01/2001 00:00:00	1	340	PTGR111	0	0	NO	0	189274.60	0	0017	21/03/2001 15:55:27:11
01	021	RPHU17I1	P	02/01/2001 00:00:00	26	0	NO	0	108	PTRP134	0	0	46911.96	0017	21/03/2001 15:55:44:57
01	048	RPAH082	B	02/01/2001 00:00:00	38	394	PTRP156	0	35	PTRP192	0	178273.18	14437.50	0017	21/03/2001 15:55:38:04
01	019	COSP018	B	02/01/2001 00:00:00	51	6210	PTGR162	0	0	NO	0	2963412.00	0	0017	21/03/2001 15:55:28:2
01	036	COSP030	P	02/01/2001 00:00:00	8	2600	PTCI120	0	0	NO	0	1286480.00	0	0017	21/03/2001 15:55:30:62
01	046	RPHU18F	P	02/01/2001 00:00:00	11	0	NO	0	0	NO	0	0	0	0017	21/03/2001 15:55:46:16
01	039	RPHU18H	P	02/01/2001 00:00:00	8	640	PTRP134	0	122	PTRP134	0	277996.80	52993.14	0017	21/03/2001 15:55:46:49
01	047	RPHU16F	B	02/01/2001 00:00:00	42	1310	PTGR155	0	94	PTRP191	0	570753.90	37648.88	0017	21/03/2001 15:55:41:83
01	047	RPHU16I	B	02/01/2001 00:00:00	39	1470	PTGR155	0	105	PTRP191	0	640464.30	42054.60	0017	21/03/2001 15:55:42:43
01	054	RPHU17I	B	02/01/2001 00:00:00	29	930	PTGR155	0	83	PTRP191	0	405191.70	33243.16	0017	21/03/2001 15:55:44:3
01	044	RLAS009	B	02/01/2001 00:00:00	48	520	PTRL157	0	0	NO	0	260566.80	0	0017	21/03/2001 15:55:34:14
01	020	COSP017	B	02/01/2001 00:00:00	60	3125	PTGR171	0	0	NO	0	1501468.75	0	0017	21/03/2001 15:55:28:04
01	046	RPHU18C	P	02/01/2001 00:00:00	17	893	PTRP134	0	0	NO	0	387892.41	0	0017	21/03/2001 15:55:45:51
01	019	COIW001	B	02/01/2001 00:00:00	111	5300	PTGR176	0	0	NO	0	2414309.00	0	0017	21/03/2001 15:55:24:91
01	046	RPHU18A	P	02/01/2001 00:00:00	20	951	PTRP134	0	116	PTRP134	0	413085.87	50386.92	0017	21/03/2001 15:55:44:85
01	046	RPHU18E	P	02/01/2001 00:00:00	15	2006	PTRP134	0	340	PTRP134	0	871346.22	147685.80	0017	21/03/2001 15:55:45:94
01	048	RPAM082	B	02/01/2001 00:00:00	38	94	PTRP156	0	8	PTRP192	0	42532.18	3300.00	0017	21/03/2001 15:55:38:8
01	019	COIW014	B	02/01/2001 00:00:00	35	8560	PTGR162	0	0	NO	0	4084832.00	0	0017	21/03/2001 15:55:25:9
01	024	RPHU15I	B	02/01/2001 00:00:00	57	551	PTRP174	0	48	PTRP191	0	244037.90	19224.96	0017	21/03/2001 17:19:57:22
01	044	RLAS008	B	02/01/2001 00:00:00	68	200	PTRL172	0	0	NO	0	96846.00	0	0017	21/03/2001 15:55:33:09
01	052	RPHU17D	B	02/01/2001 00:00:00	33	866	PTRP155	0	75	PTRP191	0	384426.06	30039.00	0017	21/03/2001 15:55:43:25
01	020	COSP016	B	02/01/2001 00:00:00	62	3125	PTGR171	0	0	NO	0	1501468.75	0	0017	21/03/2001 15:55:27:82
01	033	RPAM084	P	02/01/2001 00:00:00	3	41	PTRP123	0	9	PTRP123	0	18673.86	4099.14	0017	21/03/2001 15:55:39:19
01	020	COIW010	B	02/01/2001 00:00:00	74	2339	PTGR176	0	0	NO	0	1065484.67	0	0017	21/03/2001 15:55:25:18
01	039	RPHU19B	P	02/01/2001 00:00:00	4	372	PTRP123	0	69	PTRP123	0	169431.12	31426.74	0017	21/03/2001 15:55:47:1
01	054	RPHU17G	B	02/01/2001 00:00:00	30	1100	PTGR155	0	98	PTRP191	0	479259.00	39250.96	0017	21/03/2001 15:55:43:91
01	029	RPAH083	G	02/01/2001 00:00:00	20	756	PTRP134	0	132	PTRP134	0	328383.72	57336.84	0017	21/03/2001 15:55:38:26
01	033	RPAH084	P	02/01/2001 00:00:00	3	170	PTRP123	0	37	PTRP123	0	77428.20	16852.02	0017	21/03/2001 15:55:38:42
01	053	COSP024	B	02/01/2001 00:00:00	29	680	PTCI150	0	0	NO	0	321177.60	0	0017	21/03/2001 15:55:29:74
01	041	COIW024	P	02/01/2001 00:00:00	9	3875	PTCI120	0	0	NO	0	1917350.00	0	0017	21/03/2001 15:55:26:78
01	039	RPHU19D	P	02/01/2001 00:00:00	0	160	PTRL110	0	20	PTRL110	0	87769.60	10971.20	0017	21/03/2001 15:55:47:48
01	019	COIW013	B	02/01/2001 00:00:00	38	6000	PTGR152	0	0	NO	0	2752860.00	0	0017	21/03/2001 15:55:25:73
01	020	COSP015	B	02/01/2001 00:00:00	67	3125	PTGR171	0	0	NO	0	1501468.75	0	0017	21/03/2001 15:55:27:65
01	019	COSP024	B	02/01/2001 00:00:00	29	7480	PTGR152	0	0	NO	0	3431898.80	0	0017	21/03/2001 15:55:29:52
01	051	RPHU16B	B	02/01/2001 00:00:00	47	1110	PTGR174	0	85	PTRP191	0	479264.70	34044.20	0017	21/03/2001 15:55:41:06
01	028	COSP019	B	02/01/2001 00:00:00	44	7180	PTGR161	0	0	NO	0	3367420.00	0	0017	21/03/2001 15:55:28:37
01	051	RPHU16A	B	02/01/2001 00:00:00	48	1150	PTGR174	0	88	PTRP191	0	496535.50	35245.76	0017	21/03/2001 15:55:40:89
01	044	RLIW007	B	02/01/2001 00:00:00	29	200	PTRL153	0	0	NO	0	98186.00	0	0017	21/03/2001 15:55:37:49
01	032	COSP035	P	02/01/2001 00:00:00	2	260	PTGR111	0	0	NO	0	144739.40	0	0017	21/03/2001 15:55:32:27
01	039	RPHU18G	P	02/01/2001 00:00:00	10	662	PTRP134	0	135	PTRP134	0	287552.94	58639.95	0017	21/03/2001 15:55:46:33
01	020	COSP014	B	02/01/2001 00:00:00	70	3125	PTGR171	0	0	NO	0	1501468.75	0	0017	21/03/2001 15:55:27:49
01	053	COIW015	B	02/01/2001 00:00:00	32	640	PTCI150	0	0	NO	0	302284.80	0	0017	21/03/2001 15:55:26:06
01	039	RPHU19A	P	02/01/2001 00:00:00	6	0	NO	0	0	NO	0	0	0	0017	21/03/2001 15:55:46:93
01	066	RPHU15C	B	02/01/2001 00:00:00	63	40	PTGR174	0	41	PTRP191	0	17270.80	16421.32	0017	21/03/2001 15:55:39:46
01	032	COIW022	P	02/01/2001 00:00:00	15	700	PTGR130	0	0	NO	0	334957.00	0	0017	21/03/2001 15:55:26:5
01	051	RPHU16C	B	02/01/2001 00:00:00	46	1130	PTGR155	0	90	PTRP191	0	492329.70	36046.80	0017	21/03/2001 15:55:41:28
01	024	RPHU17A	B	02/01/2001 00:00:00	37	1649	PTRP155	0	128	PTRP191	0	732007.59	51266.56	0017	21/03/2001 17:20:28:86
01	066	RPHU16H	B	02/01/2001 00:00:00	40	770	PTGR155	0	64	PTRP191	0	335481.30	25633.28	0017	21/03/2001 15:55:42:26
01	051	RPHU16D	B	02/01/2001 00:00:00	45	1240	PTGR155	0	96	PTRP191	0	540255.60	38449.92	0017	21/03/2001 15:55:41:44
01	047	RPHU16G	B	02/01/2001 00:00:00	41	1430	PTGR155	0	100	PTRP191	0	623036.70	40052.00	0017	21/03/2001 15:55:42:05
01	028	COSP020	B	02/01/2001 00:00:00	41	4560	PTGR161	0	0	NO	0	2138640.00	0	0017	21/03/2001 15:55:28:59
01	054	RPHU17E	B	02/01/2001 00:00:00	32	1240	PTGR155	0	101	PTRP191	0	540255.60	40452.52	0017	21/03/2001 15:55:43:47
01	054	RPHU17F	B	02/01/2001 00:00:00	31	1190	PTGR155	0	92	PTRP191	0	518471.10	36847.84	0017	21/03/2001 15:55:43:64
01	024	RPHU17B	B	02/01/2001 00:00:00	35	1363	PTRP155	0	112	PTRP191	0	605049.33	44858.24	0017	21/03/2001 17:20:51:21
01	056	COSP022	B	02/01/2001 00:00:00	33	2025	PTCI151	0	0	NO	0	957237.75	0	0017	21/03/2001 15:55:29:19
01	039	RPHU18I	P	02/01/2001 00:00:00	7	0	NO	0	0	NO	0	0	0	0017	21/03/2001 15:55:46:71
01	048	RPAM081	B	02/01/2001 00:00:00	50	56	PTRP156	0	6	PTRP192	0	25338.32	2475.00	0017	21/03/2001 15:55:38:64
01	054	RPHU17H	B	02/01/2001 00:00:00	29	1050	PTGR155	0	93	PTRP191	0	457474.50	37248.36	0017	21/03/2001 15:55:44:13
01	032	COIW025	P	02/01/2001 00:00:00	2	600	PTGR111	0	0	NO	0	334014.00	0	0017	21/03/2001 15:55:26:94
01	027	COSP022	B	02/01/2001 00:00:00	33	1920	PTCI161	0	0	NO	0	912172.80	0	0017	21/03/2001 15:55:28:97
01	050	RPHU15F	B	02/01/2001 00:00:00	60	890	PTGR174	0	88	PTRP191	0	384275.30	35245.76	0017	21/03/2001 15:55:39:9
