id_empresa	cod_granja	id_semana	id_mes	id_year	cod_formula	bultos	kilos	costo	f_inicio	f_fin	id_usuario	fec_registro
01	021	4	5	2003	PTRP134	400	16000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:02:03:41
01	029	5	12	2003	PTRP155	150	6000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:30:54:35
01	016	2	1	2003	PTRP192	16	640	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:36:28:57
01	021	3	3	2003	PTRP123	100	4000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:33:32:35
01	019	1	8	2003	PTGR176	2600	104000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:53:57:83
01	024	1	8	2003	PTRP174	455	18200	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:02:40:01
01	066	1	3	2003	PTGR174	300	12000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:17:00:34
01	060	4	2	2003	PTGR205	900	36000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:33:07:66
01	032	4	8	2003	PTGR111	210	8400	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:46:42:22
01	060	2	8	2003	PTGR210	9900	396000	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:17:11:11
01	027	2	7	2003	PTCI131	100	4000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 16:16:01:61
01	020	5	6	2003	PTGR162	300	12000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:54:01:29
01	033	3	11	2003	PTRP174	120	4800	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:57:02:46
01	048	3	6	2003	PTRP191	10	400	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:16:18:33
01	046	2	6	2003	PTRP134	300	12000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:42:39:91
01	066	1	6	2003	PTGR174	400	16000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:26:56:78
01	021	3	10	2003	PTRL110	20	800	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:17:27:48
01	033	4	5	2003	PTRP155	120	4800	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:11:06:62
01	023	2	2	2003	PTGR161	1450	58000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:14:33:84
01	051	3	5	2003	PTGR155	184	7360	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:24:44:37
01	039	1	2	2003	PTRL110	45	1800	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:44:50:67
01	056	4	12	2003	PTCI151	740	29600	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:01:13:56
01	050	2	1	2003	PTRP191	67	2680	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:33:21:94
01	041	4	5	2003	MAMP060	8	320	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:00:56:13
01	048	2	10	2003	PTRP174	130	5200	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:06:40:55
01	052	4	12	2003	PTGR151	375	15000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:11:52:01
01	033	2	4	2003	PTRP134	90	3600	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:53:04:67
01	023	2	4	2003	PTGR161	1050	42000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:52:14:96
01	019	2	2	2003	PTGR152	1955	78200	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:12:42:12
01	048	2	4	2003	PTRP191	20	800	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 11:02:38:53
01	046	4	4	2003	PTRL110	135	5400	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:24:22:64
01	014	5	6	2003	PTRL124	45	1800	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:08:15
01	027	4	4	2003	PTCI171	270	10800	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:26:54:29
01	024	4	4	2003	PTRP155	760	30400	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:34:21:33
01	019	1	3	2003	PTGR142	975	39000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:47:44:91
01	021	2	12	2003	PTRL124	90	3600	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:56:13:3
01	060	5	9	2003	PTGR210	7200	288000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:09:31:75
01	030	1	3	2003	PTGR134	600	24000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:28:15:43
01	024	1	8	2003	PTRP191	42	1680	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:02:53:96
01	067	1	8	2003	PTRL157	180	7200	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:09:55:9
01	041	1	11	2003	PTCI171	800	32000	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:03:54:32
01	030	4	8	2003	PTRP191	62	2480	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:37:25:42
01	039	4	8	2003	PTCI120	1000	40000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:36:28:13
01	056	3	7	2003	PTCI171	470	18800	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:19:32:89
01	021	1	7	2003	PTRP134	200	8000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:13:14:71
01	052	1	7	2003	PTRP174	200	8000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:15:22:41
01	033	3	8	2003	PTRP155	120	4800	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:06:25:09
01	020	2	7	2003	PTGR161	775	31000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:50:07:66
01	046	4	7	2003	PTRP100	400	16000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:05:14:28
01	033	1	11	2003	PTRP155	60	2400	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:13:46:92
01	060	4	7	2003	PTGR205	1800	72000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 08:58:18:22
01	020	5	6	2003	PTGR161	1150	46000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:53:51:9
01	053	4	6	2003	PTRL153	280	11200	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:25:54:51
01	032	4	6	2003	PTCI111	150	6000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:00:34:94
01	051	1	6	2003	PTRP191	52	2080	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:26:09:11
01	029	2	9	2003	PTRP155	110	4400	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:07:53:09
01	047	2	6	2003	PTGR174	600	24000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:48:43:62
01	046	1	6	2003	PTRP134	200	8000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:18:04:88
01	044	3	6	2003	PTCI130	535	21400	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:21:56:61
01	042	4	6	2003	PTRP191	80	3200	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 12:00:07:74
01	041	5	6	2003	PTCI161	900	36000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:02:36:06
01	060	5	6	2003	PTGR190	900	36000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:38:23:5
01	039	1	10	2003	PTCI130	800	32000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:14:11:21
01	055	2	5	2003	PTGA500	25	1000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:29:05:73
01	053	4	5	2003	PTRL153	180	7200	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:05:47:45
01	052	4	5	2003	PTRP191	30	1200	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:17:17:76
01	020	1	5	2003	PTCI151	788	31520	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:42:44:63
01	051	3	5	2003	MAMP060	3	120	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:25:01:4
01	032	2	5	2003	PTCI111	100	4000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:42:55:93
01	014	4	5	2003	PTRP174	200	8000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:14:04:09
01	019	3	5	2003	PTGR176	5680	227200	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:56:52:42
01	054	1	5	2003	PTRP191	62	2480	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:51:03:3
01	045	1	5	2003	PTRL157	195	7800	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:47:33:26
01	051	1	9	2003	PTGR134	490	19600	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:33:08:32
01	039	3	12	2003	PTCI111	100	4000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:52:09:26
01	023	4	5	2003	PTGR170	225	9000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:57:56:03
01	051	2	10	2003	PTGR155	885	35400	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:23:34:25
01	014	3	5	2003	PTRP174	215	8600	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:31:55:43
01	035	3	4	2003	PTCI171	250	10000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 07:51:57:38
01	055	4	4	2003	PTGA500	25	1000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:09:21:7
01	036	2	5	2003	PTCI120	500	20000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:40:18:29
01	019	4	12	2003	PTGR152	1225	49000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:34:32:96
01	019	1	4	2003	PTGR152	5140	205600	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 09:32:12:93
01	052	1	4	2003	PTRP155	400	16000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:10:02:73
01	032	3	4	2003	PTCI130	650	26000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:12:58:03
01	021	1	5	2003	PTRP123	30	1200	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:46:29
01	038	3	12	2003	PTRP193	200	8000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:59:19:83
01	055	4	5	2003	PTGA500	25	1000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:51:58:85
01	014	4	12	2003	PTRL153	275	11000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:29:57:83
01	019	1	12	2003	PTGR162	1850	74000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 16:51:02:79
01	066	4	12	2003	PTGR151	975	39000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:13:34:06
01	038	1	12	2003	PTRP191	41	1640	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:10:30:83
01	019	2	4	2003	PTGR176	4601	184040	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:41:05:91
01	048	1	4	2003	PTRP156	200	8000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:25:33:28
01	029	1	12	2003	PTRP155	212	8480	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:06:26:96
01	019	3	10	2003	PTGR162	9400	376000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:06:50:12
01	032	3	4	2003	PTGR130	625	25000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:12:34:41
01	014	5	3	2003	PTRP191	10	400	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:35:58:11
01	030	3	3	2003	PTRP191	50	2000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:43:46:2
01	067	1	6	2003	PTRL157	225	9000	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:14:36:5
01	019	1	9	2003	PTGR162	6105	244200	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:29:31:96
01	045	1	3	2003	MAMP060	1	40	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:12:21:87
01	024	2	9	2003	PTRP174	420	16800	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:01:56:78
01	045	2	3	2003	MAMP060	1	40	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:40:20:6
01	020	2	3	2003	PTCI220	149	5960	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 11:59:17:65
01	045	5	3	2003	PTRL157	220	8800	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:36:24:91
01	035	4	8	2003	PTCI130	280	11200	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:33:04:03
01	050	4	8	2003	PTRP191	48	1920	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:30:42:27
01	048	3	8	2003	PTRP174	100	4000	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:07:24:69
01	030	4	3	2003	PTGR155	575	23000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:20:21:92
01	045	3	8	2003	PTRL153	90	3600	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:11:48:61
01	027	4	8	2003	PTCI151	299	11960	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:32:17:84
01	032	1	8	2003	PTCI130	320	12800	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 17:11:56:84
01	024	4	8	2003	PTRP174	470	18800	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:30:01:79
01	060	4	8	2003	PTGR120	1800	72000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:41:11:62
01	056	4	7	2003	PTCI171	500	20000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:02:55:54
01	033	2	7	2003	PTRP155	150	6000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:34:51:67
01	021	3	7	2003	PTRP134	250	10000	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:13:14:56
01	014	2	11	2003	PTRL153	270	10800	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:18:34:82
01	023	1	7	2003	PTGR171	425	17000	0	07/07/2003 00:00:00	12/07/2003 00:00:00	CAGS	03/07/2003 15:52:10:97
01	038	3	7	2003	PTGR155	560	22400	0	21/07/2003 00:00:00	26/07/2003 00:00:00	CAGS	18/07/2003 11:05:53:46
01	033	3	8	2003	PTRP191	12	480	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:06:30:92
01	051	1	1	2003	PTRP191	50	2000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:59:57:21
01	019	2	7	2003	PTGR176	3475	139000	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:17:27:09
01	047	3	3	2003	PTGR155	750	30000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:45:38:47
01	020	2	7	2003	PTGR162	377	15080	0	14/07/2003 00:00:00	19/07/2003 00:00:00	CAGS	10/07/2003 15:50:26:22
01	020	5	9	2003	PTGR162	200	8000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:29:02:93
01	023	3	2	2003	PTGR161	1550	62000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:46:18:02
01	024	4	7	2003	PTRP174	450	18000	0	28/07/2003 00:00:00	02/08/2003 00:00:00	CAGS	24/07/2003 09:07:46:37
01	020	4	1	2003	PTCI130	248	9920	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:52:16:06
01	060	2	6	2003	PTGR205	3600	144000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:20:39:11
01	056	2	6	2003	PTCI171	500	20000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:37:46:16
01	054	5	6	2003	PTGR155	880	35200	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:29:51:08
01	033	2	6	2003	PTRP191	15	600	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:41:14:22
01	052	4	6	2003	PTRP155	400	16000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:59:18:47
01	032	3	6	2003	PTGR120	1750	70000	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:11:48:86
01	023	2	6	2003	PTGR171	1075	43000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:14:32:38
01	024	1	6	2003	PTRP191	47	1880	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:25:13:03
01	054	3	11	2003	PTGR174	800	32000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:51:46:36
01	048	4	2	2003	PTRP156	180	7200	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:44:18:74
01	019	3	6	2003	PTGR152	8533	341320	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:13:21:19
01	020	3	11	2003	PTGR161	1750	70000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:22:03:09
01	019	4	6	2003	PTGR162	6360	254400	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 10:59:13:22
01	019	1	9	2003	PTGR152	6113	244520	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:28:56:32
01	045	2	6	2003	PTRL172	180	7200	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:38:16:7
01	020	2	6	2003	PTCI154	111	4440	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:36:26:74
01	048	3	9	2003	PTRP174	140	5600	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:26:25:88
01	027	1	1	2003	PTCI171	400	16000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:04:03:77
01	030	5	6	2003	PTGR155	925	37000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:26:02:97
01	046	3	2	2003	PTRP134	500	20000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:40:35:94
01	019	1	6	2003	PTGR162	2880	115200	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:16:29:42
01	039	2	6	2003	PTRP134	100	4000	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:41:40:09
01	020	4	6	2003	PTGR162	350	14000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:06:11:47
01	060	1	5	2003	PTGR205	1800	72000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:36:51:68
01	016	3	2	2003	PTRP156	95	3800	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:21:47:39
01	055	2	5	2003	PTGA501	25	1000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 10:29:11:71
01	054	3	5	2003	PTGR155	917	36680	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 12:03:09:76
01	033	4	5	2003	PTRP191	20	800	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:11:19:59
01	053	1	5	2003	PTRL141	160	6400	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:48:18:08
01	052	4	5	2003	PTRP155	480	19200	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:17:06:44
01	052	3	5	2003	PTRP191	30	1200	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:29:50:36
01	035	3	5	2003	PTCI171	250	10000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:59:47:91
01	032	4	5	2003	PTGR130	850	34000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:45:07:11
01	041	1	2	2003	PTCI161	900	36000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:54:26:29
01	051	1	5	2003	PTGR174	500	20000	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 09:53:57:74
01	024	2	5	2003	PTRP191	50	2000	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:06:50:36
01	020	3	5	2003	PTGR161	1575	63000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:58:55:18
01	023	3	5	2003	PTGR170	325	13000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 11:57:34:72
01	035	3	2	2003	PTCI105	250	10000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:45:21:39
01	047	4	5	2003	PTRP191	40	1600	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:17:53:18
01	032	2	9	2003	PTGR111	700	28000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:10:58:68
01	046	4	5	2003	PTRP134	400	16000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:03:01:47
