id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	066	RPHU12E	B	01/01/2000 00:00:00	45	2180	PTGR155	0	182	PTRP191	0	766945.80	63095.76	0017	06/03/2000 15:36:04:5
01	050	RPHU11B	B	01/01/2000 00:00:00	59	1800	PTRP174	0	180	PTRP191	0	594090.00	62402.40	0017	06/03/2000 15:36:02:41
01	014	RPHU12C1	B	01/01/2000 00:00:00	47	1006	PTRP155	0	92	PTRP191	0	353920.86	31894.56	0017	06/03/2000 15:36:03:84
01	023	COSP013	B	01/01/2000 00:00:00	30	11100	PTGR150	0	0	NO	0	4358415.00	0	0017	06/03/2000 15:35:56:2
01	041	COSP008	B	01/01/2000 00:00:00	47	640	PTCI161	0	0	NO	0	233536.00	0	0017	06/03/2000 15:35:55:16
01	050	RPHU11C	B	01/01/2000 00:00:00	57	2000	PTRP174	0	180	PTRP191	0	660100.00	62402.40	0017	06/03/2000 15:36:02:58
01	038	RPHU13E	B	01/01/2000 00:00:00	28	3112	PTRP155	0	272	PTRP191	0	1094832.72	94296.96	0017	06/03/2000 15:36:06:69
01	028	COXL161	B	01/01/2000 00:00:00	75	10780	PTGR180	0	0	NO	0	3725783.60	0	0017	06/03/2000 15:35:57:96
01	038	RPHU13D	B	01/01/2000 00:00:00	34	3998	PTRP155	0	358	PTRP191	0	1406536.38	124111.44	0017	06/03/2000 15:36:06:42
01	019	COSP006A	B	01/01/2000 00:00:00	64	32170	PTGR162	0	0	NO	0	12766342.80	0	0017	06/03/2000 15:35:54:23
01	048	RPAH079	B	01/01/2000 00:00:00	41	2041	PTRP155	0	170	PTRP191	0	718044.21	58935.60	0017	06/03/2000 15:36:01:31
01	028	COXL162	B	01/01/2000 00:00:00	72	10300	PTGR180	0	0	NO	0	3559886.00	0	0017	06/03/2000 15:35:58:18
01	020	COSP002	B	01/01/2000 00:00:00	86	400	PTGR180	0	0	NO	0	138248.00	0	0017	06/03/2000 15:35:53:95
01	032	COSP017	P	01/01/2000 00:00:00	2	320	PTGR111	0	0	NO	0	146464.00	0	0017	06/03/2000 15:35:57:03
01	032	COSP014	P	01/01/2000 00:00:00	12	1400	PTCI120	0	0	NO	0	588560.00	0	0017	07/03/2000 10:07:35:53
01	066	RPHU11B	B	01/01/2000 00:00:00	59	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:36:02:52
01	030	RPHU14A	G	01/01/2000 00:00:00	20	1890	PTGR134	0	220	PTRP134	0	706141.80	82196.40	0017	06/03/2000 15:36:08:34
01	035	COXL163	B	01/01/2000 00:00:00	67	5600	PTCI170	0	0	NO	0	1964760.00	0	0017	06/03/2000 15:35:58:4
01	039	RPHU15B	P	01/01/2000 00:00:00	12	338	PTRP134	0	63	PTRP134	0	126283.56	23538.06	0017	06/03/2000 15:36:10:37
01	021	RPHU15I	P	01/01/2000 00:00:00	4	716	PTRP134	0	127	PTRP134	0	267511.92	47449.74	0017	06/03/2000 15:36:11:86
01	019	COXL166A	B	01/01/2000 00:00:00	65	46940	PTGR162	0	0	NO	0	18627669.60	0	0017	06/03/2000 15:35:58:84
01	054	RPHU13G	B	01/01/2000 00:00:00	26	3970	PTGR155	0	402	PTRP191	0	1396685.70	139365.36	0017	06/03/2000 15:36:07:08
01	039	RPHU15D	P	01/01/2000 00:00:00	9	1906	PTRP134	0	404	PTRP134	0	712119.72	150942.48	0017	06/03/2000 15:36:10:81
01	024	RPHU11E	B	01/01/2000 00:00:00	51	2941	PTRP174	0	234	PTRP191	0	970677.05	81123.12	0017	06/03/2000 15:36:02:96
01	030	RPHU14C	G	01/01/2000 00:00:00	19	1830	PTGR134	0	220	PTRP134	0	683724.60	82196.40	0017	06/03/2000 15:36:08:67
01	039	RPHU14G	G	01/01/2000 00:00:00	16	684	PTRP134	0	128	PTRP134	0	255556.08	47823.36	0017	06/03/2000 15:36:09:66
01	039	RPHU15C	P	01/01/2000 00:00:00	11	583	PTRP134	0	109	PTRP134	0	217820.46	40724.58	0017	06/03/2000 15:36:10:59
01	023	COSP011	B	01/01/2000 00:00:00	37	5170	PTGR150	0	0	NO	0	2030000.50	0	0017	06/03/2000 15:35:55:76
01	032	COIW012	P	01/01/2000 00:00:00	11	1980	PTGR130	0	0	NO	0	758399.40	0	0017	06/03/2000 15:35:53:73
01	039	RPHU14F	G	01/01/2000 00:00:00	17	859	PTRP134	0	131	PTRP134	0	320939.58	48944.22	0017	06/03/2000 15:36:09:39
01	030	RPHU14D	G	01/01/2000 00:00:00	18	1860	PTGR134	0	255	PTRP134	0	694933.20	95273.10	0017	06/03/2000 15:36:08:89
01	047	RPHU13A	B	01/01/2000 00:00:00	37	2836	PTGR155	0	234	PTRP191	0	997733.16	81123.12	0017	06/03/2000 15:36:05:65
01	032	COSP015	P	01/01/2000 00:00:00	9	4600	PTGR120	0	0	NO	0	1933840.00	0	0017	07/03/2000 09:56:24:78
01	047	RPHU12G	B	01/01/2000 00:00:00	39	2490	PTGR155	0	202	PTRP191	0	876006.90	70029.36	0017	06/03/2000 15:36:05:16
01	019	COIW002	B	01/01/2000 00:00:00	53	12800	PTGR162	0	0	NO	0	5079552.00	0	0017	06/03/2000 15:35:52:19
01	052	RPHU13C	B	01/01/2000 00:00:00	35	2611	PTRP155	0	232	PTRP191	0	918575.91	80429.76	0017	06/03/2000 15:36:06:2
01	039	RPHU14H	P	01/01/2000 00:00:00	15	839	PTRP134	0	258	PTRP134	0	313467.18	96393.96	0017	06/03/2000 15:36:09:88
01	054	RPHU13I	B	02/01/2000 00:00:00	24	850	PTGR155	0	94	PTRP191	0	299038.50	32587.92	0017	06/03/2000 15:36:08:07
01	019	COIW008	B	02/01/2000 00:00:00	22	3800	PTGR152	0	0	NO	0	1402922.00	0	0017	06/03/2000 15:35:52:96
01	032	COIW011	P	02/01/2000 00:00:00	12	1820	PTGR130	0	0	NO	0	697114.60	0	0017	06/03/2000 15:35:53:57
01	019	COXL166A	B	02/01/2000 00:00:00	65	23430	PTGR162	0	0	NO	0	9297961.20	0	0017	06/03/2000 15:35:58:84
01	066	RPHU11B	B	02/01/2000 00:00:00	59	0	NO	0	40	PTRP191	0	0	13867.20	0017	06/03/2000 15:36:02:52
01	036	COSP017	P	02/01/2000 00:00:00	2	360	PTCI111	0	0	NO	0	164772.00	0	0017	06/03/2000 15:35:57:25
01	019	COSP006	B	02/01/2000 00:00:00	64	22390	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:54:06
01	019	COXL166	B	02/01/2000 00:00:00	60	23430	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:58:62
01	014	RPHU12F1	B	02/01/2000 00:00:00	44	246	PTRP155	0	23	PTRP191	0	86545.26	7973.64	0017	06/03/2000 15:36:04:99
01	041	COXL159R	B	02/01/2000 00:00:00	24	2000	PTCI190	0	0	NO	0	632260.00	0	0017	06/03/2000 15:35:57:8
01	021	RPHU15H	P	02/01/2000 00:00:00	5	768	PTRP134	0	177	PTRP134	0	286940.16	66130.74	0017	06/03/2000 15:36:11:64
01	044	RLIW003	B	02/01/2000 00:00:00	59	320	PTRL172	0	0	NO	0	114569.60	0	0017	06/03/2000 15:36:00:6
01	052	RPHU13C	B	02/01/2000 00:00:00	35	1229	PTRP155	0	116	PTRP191	0	432374.49	40214.88	0017	06/03/2000 15:36:06:2
01	019	COSP006A	B	02/01/2000 00:00:00	64	16000	PTGR162	0	0	NO	0	6349440.00	0	0017	06/03/2000 15:35:54:23
01	052	RPHU13B	B	02/01/2000 00:00:00	36	1347	PTRP155	0	124	PTRP191	0	473888.07	42988.32	0017	06/03/2000 15:36:06:04
01	039	RPHU15C	P	02/01/2000 00:00:00	11	583	PTRP134	0	109	PTRP134	0	217820.46	40724.58	0017	06/03/2000 15:36:10:59
01	032	COSP016	P	02/01/2000 00:00:00	4	400	PTCI120	0	0	NO	0	168160.00	0	0017	06/03/2000 15:35:56:86
01	019	COIW005	B	02/01/2000 00:00:00	32	970	PTGR162	0	0	NO	0	384934.80	0	0017	06/03/2000 15:35:52:47
01	044	RLIW002	B	02/01/2000 00:00:00	56	280	PTRL172	0	0	NO	0	100248.40	0	0017	06/03/2000 15:36:00:38
01	030	RPHU14A	G	02/01/2000 00:00:00	20	920	PTGR134	0	110	PTRP134	0	343730.40	41098.20	0017	06/03/2000 15:36:08:34
01	046	RPHU14E	P	02/01/2000 00:00:00	17	948	PTRP134	0	144	PTRP134	0	354191.76	53801.28	0017	06/03/2000 15:36:09:22
01	045	RLAS008	P	02/01/2000 00:00:00	16	0	NO	0	21	PTRL137	0	0	8349.81	0017	06/03/2000 15:36:00:27
01	035	COXL163	B	02/01/2000 00:00:00	67	2800	PTCI170	0	0	NO	0	982380.00	0	0017	06/03/2000 15:35:58:4
01	024	RPHU12A	B	02/01/2000 00:00:00	50	1437	PTRP174	0	126	PTRP191	0	474281.85	43681.68	0017	06/03/2000 15:36:03:18
01	019	COIW002	B	02/01/2000 00:00:00	53	6200	PTGR162	0	0	NO	0	2460408.00	0	0017	06/03/2000 15:35:52:25
01	047	RPHU13A	B	02/01/2000 00:00:00	37	1300	PTGR155	0	117	PTRP191	0	457353.00	40561.56	0017	06/03/2000 15:36:05:65
01	032	COIW012	P	02/01/2000 00:00:00	11	1180	PTGR130	0	0	NO	0	451975.40	0	0017	06/03/2000 15:35:53:79
01	044	RLAS006	B	02/01/2000 00:00:00	59	220	PTRL172	0	0	NO	0	78766.60	0	0017	06/03/2000 15:35:59:61
01	019	COIW001	B	02/01/2000 00:00:00	55	6000	PTGR105	0	0	NO	0	2381040.00	0	0017	06/03/2000 15:35:52:03
01	021	RPHU15I	P	02/01/2000 00:00:00	4	716	PTRP134	0	127	PTRP134	0	267511.92	47449.74	0017	06/03/2000 15:36:11:86
01	014	RPHU12C1	B	02/01/2000 00:00:00	47	503	PTRP155	0	46	PTRP191	0	176960.43	15947.28	0017	06/03/2000 15:36:03:84
01	044	RLIW005	G	02/01/2000 00:00:00	16	180	PTRL153	0	0	NO	0	69274.80	0	0017	06/03/2000 15:36:01:2
01	028	COXL161	B	02/01/2000 00:00:00	75	5390	PTGR180	0	0	NO	0	1862891.80	0	0017	06/03/2000 15:35:57:96
01	039	RPHU14F	G	02/01/2000 00:00:00	17	752	PTRP134	0	136	PTRP134	0	280962.24	50812.32	0017	06/03/2000 15:36:09:39
01	023	COSP011	B	02/01/2000 00:00:00	37	2550	PTGR150	0	0	NO	0	1001257.50	0	0017	06/03/2000 15:35:55:76
01	019	COIW007	B	02/01/2000 00:00:00	26	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:52:74
01	054	RPHU13H	B	02/01/2000 00:00:00	25	960	PTGR155	0	101	PTRP191	0	337737.60	35014.68	0017	06/03/2000 15:36:07:35
01	019	COSP008	B	02/01/2000 00:00:00	47	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:54:94
01	039	RPHU14H	P	02/01/2000 00:00:00	15	839	PTRP134	0	129	PTRP134	0	313467.18	48196.98	0017	06/03/2000 15:36:09:88
01	039	RPHU15F	P	02/01/2000 00:00:00	8	670	PTRP134	0	121	PTRP134	0	250325.40	45208.02	0017	06/03/2000 15:36:11:25
01	041	COSP008	B	02/01/2000 00:00:00	47	320	PTCI161	0	0	NO	0	116768.00	0	0017	06/03/2000 15:35:55:16
01	024	RPHU11E	B	02/01/2000 00:00:00	51	1504	PTRP174	0	117	PTRP191	0	496395.20	40561.56	0017	06/03/2000 15:36:02:96
01	029	RPAH080	G	02/01/2000 00:00:00	23	685	PTRP134	0	106	PTRP191	0	255929.70	36748.08	0017	06/03/2000 15:36:01:75
01	032	COSP017	P	02/01/2000 00:00:00	2	160	PTGR111	0	0	NO	0	73232.00	0	0017	06/03/2000 15:35:57:08
01	047	RPHU12H	B	02/01/2000 00:00:00	38	1210	PTGR155	0	104	PTRP191	0	425690.10	36054.72	0017	06/03/2000 15:36:05:43
01	032	COSP015	P	02/01/2000 00:00:00	10	1000	PTGR120	0	0	NO	0	420400.00	0	0017	07/03/2000 09:56:39:94
01	039	RPHU15B	P	02/01/2000 00:00:00	12	338	PTRP134	0	63	PTRP134	0	126283.56	23538.06	0017	06/03/2000 15:36:10:37
01	066	RPHU12F	B	02/01/2000 00:00:00	45	1850	PTGR155	0	156	PTRP191	0	650848.50	54082.08	0017	06/03/2000 15:36:04:77
01	039	RPHU15D	P	02/01/2000 00:00:00	10	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:36:10:81
01	050	RPHU11B	B	02/01/2000 00:00:00	59	900	PTRP174	0	90	PTRP191	0	297045.00	31201.20	0017	06/03/2000 15:36:02:41
01	019	COSP006B	B	02/01/2000 00:00:00	64	6390	PTGR176	0	0	NO	0	2242953.90	0	0017	06/03/2000 15:35:54:45
01	041	COXL159	B	02/01/2000 00:00:00	79	2000	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:57:63
01	048	RPAH079	B	02/01/2000 00:00:00	41	972	PTRP155	0	81	PTRP191	0	341959.32	28081.08	0017	06/03/2000 15:36:01:31
01	050	RPHU11C	B	02/01/2000 00:00:00	58	1000	PTRP174	0	90	PTRP191	0	330050.00	31201.20	0017	06/03/2000 15:36:02:58
01	039	RPHU15E	P	02/01/2000 00:00:00	9	468	PTRP134	0	72	PTRP134	0	174854.16	26900.64	0017	06/03/2000 15:36:11:03
01	054	RPHU13F	B	02/01/2000 00:00:00	27	1170	PTGR155	0	106	PTRP191	0	411617.70	36748.08	0017	06/03/2000 15:36:06:91
01	053	COSP010	B	02/01/2000 00:00:00	43	2440	PTCI161	0	0	NO	0	890356.00	0	0017	06/03/2000 15:35:55:6
01	048	RPAM079	B	02/01/2000 00:00:00	41	200	PTRP155	0	18	PTRP191	0	70362.00	6240.24	0017	06/03/2000 15:36:01:92
01	032	COIW010	P	02/01/2000 00:00:00	16	1500	PTGR130	0	0	NO	0	574545.00	0	0017	06/03/2000 15:35:53:35
01	030	RPHU14D	G	02/01/2000 00:00:00	18	870	PTGR134	0	120	PTRP134	0	325049.40	44834.40	0017	06/03/2000 15:36:08:89
01	047	RPHU12G	B	02/01/2000 00:00:00	39	1200	PTGR155	0	101	PTRP191	0	422172.00	35014.68	0017	06/03/2000 15:36:05:21
01	023	COSP013	B	02/01/2000 00:00:00	30	5500	PTGR150	0	0	NO	0	2159575.00	0	0017	06/03/2000 15:35:56:2
01	027	COSP007	B	02/01/2000 00:00:00	56	1840	PTCI161	0	0	NO	0	671416.00	0	0017	06/03/2000 15:35:54:72
01	044	RLAS007	B	02/01/2000 00:00:00	40	800	PTRL154	0	0	NO	0	362360.00	0	0017	06/03/2000 15:35:59:83
01	051	RPHU12B	B	02/01/2000 00:00:00	48	2430	PTGR155	0	229	PTRP191	0	854898.30	79389.72	0017	06/03/2000 15:36:03:4
01	051	RPHU12C	B	02/01/2000 00:00:00	47	1090	PTGR155	0	92	PTRP191	0	383472.90	31894.56	0017	06/03/2000 15:36:03:62
01	039	RPHU14G	G	02/01/2000 00:00:00	16	684	PTRP134	0	128	PTRP134	0	255556.08	47823.36	0017	06/03/2000 15:36:09:66
01	021	RPHU15G	P	02/01/2000 00:00:00	6	511	PTRP134	0	120	PTRP134	0	190919.82	44834.40	0017	06/03/2000 15:36:11:47
01	030	RPHU14C	G	02/01/2000 00:00:00	19	920	PTGR134	0	110	PTRP134	0	343730.40	41098.20	0017	06/03/2000 15:36:08:73
01	044	RLIW004	B	02/01/2000 00:00:00	40	600	PTRL153	0	0	NO	0	230916.00	0	0017	06/03/2000 15:36:00:82
01	019	COXL169	B	02/01/2000 00:00:00	46	10000	PTGR105	0	0	NO	0	3968400.00	0	0017	06/03/2000 15:35:59:17
01	030	RPHU14B	G	02/01/2000 00:00:00	20	920	PTGR134	0	110	PTRP134	0	343730.40	41098.20	0017	06/03/2000 15:36:08:51
01	044	RLAS008	G	02/01/2000 00:00:00	16	180	PTRL153	0	0	NO	0	69274.80	0	0017	06/03/2000 15:36:00:16
01	050	RPHU11D	B	02/01/2000 00:00:00	57	2040	PTRP174	0	172	PTRP191	0	673302.00	59628.96	0017	06/03/2000 15:36:02:74
01	038	RPHU13D	B	02/01/2000 00:00:00	34	1885	PTRP155	0	179	PTRP191	0	663161.85	62055.72	0017	06/03/2000 15:36:06:47
01	054	RPHU13G	B	02/01/2000 00:00:00	26	2000	PTGR155	0	201	PTRP191	0	703620.00	69682.68	0017	06/03/2000 15:36:07:13
01	014	RPHU12D1	B	02/01/2000 00:00:00	46	363	PTRP155	0	33	PTRP191	0	127707.03	11440.44	0017	06/03/2000 15:36:04:28
01	028	COXL162	B	02/01/2000 00:00:00	72	5150	PTGR180	0	0	NO	0	1779943.00	0	0017	06/03/2000 15:35:58:18
01	066	RPHU12E	B	02/01/2000 00:00:00	45	1070	PTGR155	0	90	PTRP191	0	376436.70	31201.20	0017	06/03/2000 15:36:04:55
01	020	COSP002	B	02/01/2000 00:00:00	86	160	PTGR180	0	0	NO	0	55299.20	0	0017	06/03/2000 15:35:54:01
01	056	COSP009	B	02/01/2000 00:00:00	45	3200	PTCI161	0	0	NO	0	1167680.00	0	0017	06/03/2000 15:35:55:38
01	029	RPAM080	G	02/01/2000 00:00:00	23	144	PTRP134	0	22	PTRP191	0	53801.28	7626.96	0017	06/03/2000 15:36:02:25
01	032	COSP014	P	02/01/2000 00:00:00	12	1760	PTCI130	0	0	NO	0	674132.80	0	0017	07/03/2000 10:08:20:68
01	023	COSP012	B	02/01/2000 00:00:00	34	4300	PTGR150	0	0	NO	0	1688395.00	0	0017	06/03/2000 15:35:55:98
01	038	RPHU13E	B	02/01/2000 00:00:00	28	1467	PTRP155	0	136	PTRP191	0	516105.27	47148.48	0017	06/03/2000 15:36:06:69
01	044	RLAS005	B	02/01/2000 00:00:00	54	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:59:39
01	039	RPHU15A	P	02/01/2000 00:00:00	14	640	PTRP134	0	112	PTRP134	0	239116.80	41845.44	0017	06/03/2000 15:36:10:15
01	051	RPHU12D	B	02/01/2000 00:00:00	46	1110	PTGR155	0	88	PTRP191	0	390509.10	30507.84	0017	06/03/2000 15:36:04:06
01	045	RLAS008	P	03/01/2000 00:00:00	16	0	NO	0	21	PTRL137	0	0	8349.81	0017	06/03/2000 15:36:00:27
01	020	COSP002	B	03/01/2000 00:00:00	86	120	PTGR180	0	0	NO	0	41474.40	0	0017	06/03/2000 15:35:54:01
01	054	RPHU13G	B	03/01/2000 00:00:00	26	2140	PTGR155	0	201	PTRP191	0	752873.40	69682.68	0017	06/03/2000 15:36:07:13
01	039	RPHU15B	P	03/01/2000 00:00:00	12	338	PTRP134	0	63	PTRP134	0	126283.56	23538.06	0017	06/03/2000 15:36:10:37
01	052	RPHU13B	B	03/01/2000 00:00:00	36	1511	PTRP155	0	124	PTRP191	0	531584.91	42988.32	0017	06/03/2000 15:36:06:04
01	047	RPHU12G	B	03/01/2000 00:00:00	39	1200	PTGR155	0	101	PTRP191	0	422172.00	35014.68	0017	06/03/2000 15:36:05:21
01	046	RPHU14E	P	03/01/2000 00:00:00	17	948	PTRP134	0	144	PTRP134	0	354191.76	53801.28	0017	06/03/2000 15:36:09:28
01	019	COXL166	B	03/01/2000 00:00:00	60	21920	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:58:62
01	029	RPAM080	G	03/01/2000 00:00:00	23	144	PTRP134	0	22	PTRP191	0	53801.28	7626.96	0017	06/03/2000 15:36:02:3
01	039	RPHU15A	P	03/01/2000 00:00:00	14	640	PTRP134	0	112	PTRP134	0	239116.80	41845.44	0017	06/03/2000 15:36:10:15
01	038	RPHU13D	B	03/01/2000 00:00:00	34	1066	PTRP155	0	101	PTRP191	0	375029.46	35014.68	0017	06/03/2000 15:36:06:47
01	051	RPHU12C	B	03/01/2000 00:00:00	47	1090	PTGR155	0	92	PTRP191	0	383472.90	31894.56	0017	06/03/2000 15:36:03:67
01	030	RPHU14B	G	03/01/2000 00:00:00	20	970	PTGR134	0	110	PTRP134	0	362411.40	41098.20	0017	06/03/2000 15:36:08:51
